te,ab,cd,ef,hij,k,kaz_name,rus_name,id,parent_id
103435305.0,10.0,34.0,35.0,305,2,Ахмади а.,с.Ахмади,330,314
103435306.0,10.0,34.0,35.0,306,2,Боранбай а.,с.Боранбай,331,314
103435307.0,10.0,34.0,35.0,307,2,Ермұхан а.,с.Ермухан,332,314
103435308.0,10.0,34.0,35.0,308,2,Жоныс а.,с.Жоныс,333,314
103435309.0,10.0,34.0,35.0,309,2,Жұмахан а.,с.Жумахан,334,314
103435311.0,10.0,34.0,35.0,311,2,Мазабай а.,с.Мазабай,335,314
103435313.0,10.0,34.0,35.0,313,2,Мұқажан а.,с.Мухажан,336,314
103435315.0,10.0,34.0,35.0,315,2,Пима а.,с.Пима,337,314
103435317.0,10.0,34.0,35.0,317,2,Тоқтар а.,с.Токтар,338,314
103435319.0,10.0,34.0,35.0,319,2,Шаяхмет а.,с.Шаяхмет,339,314
103435321.0,10.0,34.0,35.0,321,2,Мешел а.,с.Мешел,340,314
103435322.0,10.0,34.0,35.0,322,2,Ақтүбек а.,с.Актубек,341,314
103435323.0,10.0,34.0,35.0,323,2,Ақшал а.,с.Акшал,342,314
103435324.0,10.0,34.0,35.0,324,2,Амре а.,с.Амре,343,314
103435325.0,10.0,34.0,35.0,325,2,Қамза а.,с.Камза,344,314
103435326.0,10.0,34.0,35.0,326,2,Сарша а.,с.Сарша,345,314
103435500.0,10.0,34.0,35.0,500,2,Мүрсәлім а.,с.Мурсалим,346,314
103435502.0,10.0,34.0,35.0,502,2,Әділхан а.,с.Адилхан,347,314
103435503.0,10.0,34.0,35.0,503,2,Апырым а.,с.Апырым,348,314
103435504.0,10.0,34.0,35.0,504,2,Дендагүл а.,с.Дендагул,349,314
103435505.0,10.0,34.0,35.0,505,2,Қымбат а.,с.Кымбат,350,314
103435506.0,10.0,34.0,35.0,506,2,Көшкін а.,с.Кошкин,351,314
103435507.0,10.0,34.0,35.0,507,2,Маше а.,с.Маше,352,314
103435508.0,10.0,34.0,35.0,508,2,Мырзабай а.,с.Мырзабай,353,314
103435509.0,10.0,34.0,35.0,509,2,Орақ а.,с.Орак,354,314
103435511.0,10.0,34.0,35.0,511,2,Рақыш а.,с.Ракыш,355,314
103435513.0,10.0,34.0,35.0,513,2,Сарыбайбосын а.,с.Сарыбайбосын,356,314
103435515.0,10.0,34.0,35.0,515,2,Сейсеке а.,с.Сейсеке,357,314
103435600.0,10.0,34.0,35.0,600,2,Серіктес а.,с.Сериктес,358,314
103435602.0,10.0,34.0,35.0,602,2,Алау а.,с.Алау,359,314
103435603.0,10.0,34.0,35.0,603,2,Молдабек а.,с.Молдабек,360,314
103435604.0,10.0,34.0,35.0,604,2,ЛСП,ЛСП,361,314
103437000.0,10.0,34.0,37.0,000,2,Кіндікті а.о.,Киндиктинский с.о.,362,262
103437100.0,10.0,34.0,37.0,100,2,Кіндікті а.,с.Киндикты,363,362
103437102.0,10.0,34.0,37.0,102,2,Кеңжалы а.,с.Кенжалы,364,362
103437103.0,10.0,34.0,37.0,103,2,Үмбет а.,с.Умбет,365,362
103437104.0,10.0,34.0,37.0,104,2,Армандастар а.,с.Армандастар,366,362
103437105.0,10.0,34.0,37.0,105,2,Сепқожа а.,с.Сепкожа,367,362
103437106.0,10.0,34.0,37.0,106,2,Сарыбұлақ а.,с.Сарыбулак,368,362
103437107.0,10.0,34.0,37.0,107,2,Ақтоғай а.,с.Актогай,369,362
103437108.0,10.0,34.0,37.0,108,2,Арап а.,с.Арап,370,362
103437109.0,10.0,34.0,37.0,109,2,Аяған а.,с.Аяган,371,362
103437111.0,10.0,34.0,37.0,111,2,Болсынбек а.,с.Болсынбек,372,362
103437112.0,10.0,34.0,37.0,112,2,Қарман а.,с.Карман,373,362
103437113.0,10.0,34.0,37.0,113,2,Мәрсембай а.,с.Марсембай,374,362
103437114.0,10.0,34.0,37.0,114,2,Шаң а.,с.Шан,375,362
103437115.0,10.0,34.0,37.0,115,2,Жаңабай-Жақып а.,с.Жанабай-Жакып,376,362
103437200.0,10.0,34.0,37.0,200,2,Алғабас а.,с.Алгабас,377,362
103437202.0,10.0,34.0,37.0,202,2,Ақжал а.,с.Акжал,378,362
103437203.0,10.0,34.0,37.0,203,2,Ашудас а.,с.Ашудас,379,362
103437204.0,10.0,34.0,37.0,204,2,Зейнолла а.,с.Зейнолла,380,362
103437205.0,10.0,34.0,37.0,205,2,Ораз а.,с.Ораз,381,362
103437206.0,10.0,34.0,37.0,206,2,Өтебай а.,с.Отебай,382,362
103437207.0,10.0,34.0,37.0,207,2,Сандықтас а.,с.Сандыктас,383,362
103437208.0,10.0,34.0,37.0,208,2,Үмітхан а.,с.Умитхан,384,362
103439000.0,10.0,34.0,39.0,000,2,Құмкөл а.о.,Кумгольский с.о.,385,262
103439100.0,10.0,34.0,39.0,100,2,Құмкөл а.,с.Кумголь,386,385
103439103.0,10.0,34.0,39.0,103,2,Әбілхайыр а.,с. Абылхаир,387,385
103439104.0,10.0,34.0,39.0,104,2,Ақбаз а.,с.Акбаз,388,385
103439105.0,10.0,34.0,39.0,105,2,Ақтыбай а.,с.Актыбай,389,385
103439107.0,10.0,34.0,39.0,107,2,Дөң а.,с.Дон,390,385
103439108.0,10.0,34.0,39.0,108,2,Иманбай а.,с.Иманбай,391,385
103439109.0,10.0,34.0,39.0,109,2,Қайрақбай а.,с.Кайракбай,392,385
103439111.0,10.0,34.0,39.0,111,2,Қаныпхан а.,с.Каныпхан,393,385
103439112.0,10.0,34.0,39.0,112,2,Мырзахан а.,с.Мырзахан,394,385
103439113.0,10.0,34.0,39.0,113,2,Обши а.,с.Обши,395,385
103439114.0,10.0,34.0,39.0,114,2,Рахия а.,с.Рахия,396,385
103439115.0,10.0,34.0,39.0,115,2,Саятбай а.,с.Саятбай,397,385
103439116.0,10.0,34.0,39.0,116,2,Үштөбе а.,с.Уштобе,398,385
103439117.0,10.0,34.0,39.0,117,2,Шымғолхан а.,с.Шымголхан,399,385
103439118.0,10.0,34.0,39.0,118,2,Киров а.,с.Киров,400,385
103439119.0,10.0,34.0,39.0,119,2,Солтыбай а.,с.Солтыбай,401,385
103439200.0,10.0,34.0,39.0,200,2,Көкбастау а.,с.Кокбастау,402,385
103439202.0,10.0,34.0,39.0,202,2,Әділ а.,с.Адил,403,385
103439203.0,10.0,34.0,39.0,203,2,Байшуақ а.,с.Байшуак,404,385
103439204.0,10.0,34.0,39.0,204,2,Бақтен а.,с.Бахтен,405,385
103439205.0,10.0,34.0,39.0,205,2,Бітімбай а.,с.Битимбай,406,385
103439206.0,10.0,34.0,39.0,206,2,Жаңабай а.,с.Жанабай,407,385
103439207.0,10.0,34.0,39.0,207,2,Жыланды а.,с.Жыланды,408,385
103439208.0,10.0,34.0,39.0,208,2,Карче а.,с.Карче,409,385
103439209.0,10.0,34.0,39.0,209,2,Қожамжар а.,с.Кожамжар,410,385
103439211.0,10.0,34.0,39.0,211,2,Қосбастау а.,с.Косбастау,411,385
103439213.0,10.0,34.0,39.0,213,2,Қызылқора,Кызылкора,412,385
103439217.0,10.0,34.0,39.0,217,2,Рақымбай а.,с.Рахымбай,413,385
103439219.0,10.0,34.0,39.0,219,2,Сертекбай а.,с.Сертекбай,414,385
103439221.0,10.0,34.0,39.0,221,2,Сұңқар а.,с.Сункар,415,385
103439223.0,10.0,34.0,39.0,223,2,Тасбастау а.,с.Тасбастау,416,385
103439225.0,10.0,34.0,39.0,225,2,Төленіш а.,с.Толениш,417,385
103439227.0,10.0,34.0,39.0,227,2,Шапат а.,с.Шапат,418,385
103439228.0,10.0,34.0,39.0,228,2,Жақты,Жакты,419,385
103439229.0,10.0,34.0,39.0,229,2,Тақия кеткен а.,с.Такия кеткен,420,385
103439231.0,10.0,34.0,39.0,231,2,Плотина а.,с.Плотина,421,385
103439232.0,10.0,34.0,39.0,232,2,Сорқора а.,с.Соркора,422,385
103439233.0,10.0,34.0,39.0,233,2,Қазы а.,с.Казы,423,385
103439234.0,10.0,34.0,39.0,234,2,Егінбай а.,с.Егинбай,424,385
103439235.0,10.0,34.0,39.0,235,2,Садубай а.,с.Садубай,425,385
103439236.0,10.0,34.0,39.0,236,2,Баянды а.,с.Баянды,426,385
103439237.0,10.0,34.0,39.0,237,2,Тебіске а.,с.Тебиске,427,385
103439238.0,10.0,34.0,39.0,238,2,Жақып а.,с.Жакып,428,385
103439239.0,10.0,34.0,39.0,239,2,Өтейсуы а.,с.Отейсуы,429,385
103439241.0,10.0,34.0,39.0,241,2,Испе а.,с.Испе,430,385
103439242.0,10.0,34.0,39.0,242,2,Ахмади а.,с.Ахмади,431,385
103439243.0,10.0,34.0,39.0,243,2,Қоспа а.,с.Коспа,432,385
103439244.0,10.0,34.0,39.0,244,2,Бітембай а.,с.Битембай,433,385
103439245.0,10.0,34.0,39.0,245,2,Осқан а.,с.Оскан,434,385
103439246.0,10.0,34.0,39.0,246,2,Зергер а.,с.Зергер,435,385
103439247.0,10.0,34.0,39.0,247,2,Қарғын а.,с.Каргин,436,385
103439300.0,10.0,34.0,39.0,300,2,Қарғыба а.,с.Каргыба,437,385
103439302.0,10.0,34.0,39.0,302,2,Айдабол а.,с.Айдабол,438,385
103439303.0,10.0,34.0,39.0,303,2,Байқан а.,с.Байкан,439,385
103439304.0,10.0,34.0,39.0,304,2,Жаманүй,Жамануй,440,385
103439305.0,10.0,34.0,39.0,305,2,Ержан а.,с.Ержан,441,385
103439306.0,10.0,34.0,39.0,306,2,Қаратал 1 а.,с.Каратал 1,442,385
103439307.0,10.0,34.0,39.0,307,2,Қаратал 2 а.,с.Каратал 2,443,385
103439308.0,10.0,34.0,39.0,308,2,Кеңесбай а.,с.Кенесбай,444,385
103439309.0,10.0,34.0,39.0,309,2,Томар а.,с.Томар,445,385
103439311.0,10.0,34.0,39.0,311,2,Шыбынды а.,с.Шыбынды,446,385
103439313.0,10.0,34.0,39.0,313,2,Шұңқыроба а.,с.Шункыроба,447,385
103439314.0,10.0,34.0,39.0,314,2,Диірмен а.,с.Диирмен,448,385
103439400.0,10.0,34.0,39.0,400,2,Қызылжұлдыз а.,с.Кызылжулдыз,449,385
103439402.0,10.0,34.0,39.0,402,2,Бақша,Огород,450,385
103439403.0,10.0,34.0,39.0,403,2,Бруцеллез а.,с.Бруцеллез,451,385
103439404.0,10.0,34.0,39.0,404,2,Алпысжылдық а.,с.60 жылдык,452,385
103439405.0,10.0,34.0,39.0,405,2,Қарасу а.,с.Карасу,453,385
103439406.0,10.0,34.0,39.0,406,2,Тебіске а.,с.Тебиске,454,385
103439407.0,10.0,34.0,39.0,407,2,Төртжатыр а.,с.Тортжатыр,455,385
103439408.0,10.0,34.0,39.0,408,2,Шекара,Шекара,456,385
103439409.0,10.0,34.0,39.0,409,2,Ержан а.,с.Ержан,457,385
103439411.0,10.0,34.0,39.0,411,2,Тілебалды база а.,с.Тлебалды база,458,385
103439412.0,10.0,34.0,39.0,412,2,Қайнар база а.,с.Кайнар база,459,385
103439413.0,10.0,34.0,39.0,413,2,Қабдеш база а.,с.Кабдеш база,460,385
103439414.0,10.0,34.0,39.0,414,2,Байқан а.,с.Байкан,461,385
103441000.0,10.0,34.0,41.0,000,2,Қызылкесек а.о.,Кызылкесекский с.о.,462,262
103441100.0,10.0,34.0,41.0,100,2,Қызылкесек а.,с.Кызылкесек,463,462
103441105.0,10.0,34.0,41.0,105,2,Байғали а.,с.Байгали,464,462
103441106.0,10.0,34.0,41.0,106,2,Бердіке а.,с.Бердике,465,462
103441109.0,10.0,34.0,41.0,109,2,Исатай а.,с.Исатай,466,462
103441115.0,10.0,34.0,41.0,115,2,Кеңесбай а.,с.Кенесбай,467,462
103441129.0,10.0,34.0,41.0,129,2,Қуан а.,с.Куан,468,462
103441200.0,10.0,34.0,41.0,200,2,Егіндібұлақ а.,с.Егиндибулак,469,462
103441202.0,10.0,34.0,41.0,202,2,Алақ а.,с.Алак,470,462
103441203.0,10.0,34.0,41.0,203,2,Есенқара а.,с.Есенкара,471,462
103441204.0,10.0,34.0,41.0,204,2,Жанұзақ а.,с.Жанузак,472,462
103441205.0,10.0,34.0,41.0,205,2,Жіңішке а.,с.Жинишке,473,462
103441206.0,10.0,34.0,41.0,206,2,Жұртыбай а.,с.Журтыбай,474,462
103441207.0,10.0,34.0,41.0,207,2,Қарашаш а.,с.Карашаш,475,462
103441208.0,10.0,34.0,41.0,208,2,Қожаберген а.,с.Кожаберген,476,462
103441209.0,10.0,34.0,41.0,209,2,Майлышат а.,с.Майлышат,477,462
103441211.0,10.0,34.0,41.0,211,2,Мойылды а.,с.Мойылды,478,462
103441213.0,10.0,34.0,41.0,213,2,Мұздысай а.,с.Муздысай,479,462
103441214.0,10.0,34.0,41.0,214,2,Егіндібұлақ 2 а.,с.Егиндибулак 2,480,462
103441215.0,10.0,34.0,41.0,215,2,Талдыбұлақ а.,с.Талдыбулак,481,462
103441217.0,10.0,34.0,41.0,217,2,Тоқсанбай а.,с.Токсанбай,482,462
103441219.0,10.0,34.0,41.0,219,2,Үшқара а.,с.Ушкара,483,462
103441221.0,10.0,34.0,41.0,221,2,Шона а.,с.Шона,484,462
103441222.0,10.0,34.0,41.0,222,2,Шетбоғас а.,с.Шетбогас,485,462
103441223.0,10.0,34.0,41.0,223,2,Ағымбай а.,с.Агымбай,486,462
103441224.0,10.0,34.0,41.0,224,2,Ақтүбек а.,с.Актубек,487,462
103441225.0,10.0,34.0,41.0,225,2,Арап а.,с.Арап,488,462
103441226.0,10.0,34.0,41.0,226,2,Аюбай а.,с.Аюбай,489,462
103441227.0,10.0,34.0,41.0,227,2,Дәуітбай а.,с.Даутбай,490,462
103441228.0,10.0,34.0,41.0,228,2,Жәркен а.,с.Жаркен,491,462
103441229.0,10.0,34.0,41.0,229,2,Еспе а.,с.Еспе,492,462
103441231.0,10.0,34.0,41.0,231,2,Егіндібұлақ а.,с.Егиндибулак,493,462
103441232.0,10.0,34.0,41.0,232,2,Көктөбе а.,с.Коктобе,494,462
103441233.0,10.0,34.0,41.0,233,2,Қараағаш а.,с.Караагаш,495,462
103441234.0,10.0,34.0,41.0,234,2,Қосылбек а.,с.Косылбек,496,462
103441235.0,10.0,34.0,41.0,235,2,Тақас а.,с.Такас,497,462
103441236.0,10.0,34.0,41.0,236,2,Егіндібұлақ 2 а.,с.Егиндибулак 2,498,462
103441237.0,10.0,34.0,41.0,237,2,Қаратақыр а.,с.Каратакыр,499,462
103441238.0,10.0,34.0,41.0,238,2,Құл а.,с.Кул,500,462
103441239.0,10.0,34.0,41.0,239,2,Мамыжан а.,с.Мамыжан,501,462
103441241.0,10.0,34.0,41.0,241,2,Сама а.,с.Сама,502,462
103441242.0,10.0,34.0,41.0,242,2,Бақалы а.,с.Бакалы,503,462
103441243.0,10.0,34.0,41.0,243,2,Жұмагүл а.,с.Жумагул,504,462
103441244.0,10.0,34.0,41.0,244,2,Жылыбет а.,с.Жылыбет,505,462
103441245.0,10.0,34.0,41.0,245,2,Байорал а.,с.Байорал,506,462
103441246.0,10.0,34.0,41.0,246,2,Түйебаз а.,с.Туйебаз,507,462
103441400.0,10.0,34.0,41.0,400,2,Үштөбе а.,с.Уштобе,508,462
103441402.0,10.0,34.0,41.0,402,2,Амантай а.,с.Амантай,509,462
103441403.0,10.0,34.0,41.0,403,2,Бақалы а.,с.Бакалы,510,462
103441404.0,10.0,34.0,41.0,404,2,Досымхан а.,с.Досымхан,511,462
103441405.0,10.0,34.0,41.0,405,2,Жаңғызтал а.,с.Жангизтал,512,462
103441406.0,10.0,34.0,41.0,406,2,Қараша а.,с.Караша,513,462
103441407.0,10.0,34.0,41.0,407,2,Қаражал а.,с.Каражал,514,462
103441408.0,10.0,34.0,41.0,408,2,Қасым а.,с.Касым,515,462
103441409.0,10.0,34.0,41.0,409,2,Қосқызыл а.,с.Коскызыл,516,462
103441411.0,10.0,34.0,41.0,411,2,Қойтас а.,с.Койтас,517,462
103441413.0,10.0,34.0,41.0,413,2,Қызбике а.,с.Кызбике,518,462
103441415.0,10.0,34.0,41.0,415,2,Қызыломар а.,с.Кызыломар,519,462
103441417.0,10.0,34.0,41.0,417,2,Көлбўлағы а.,с.Кулбулагы,520,462
103441419.0,10.0,34.0,41.0,419,2,Сәуле а.,с.Сауле,521,462
103441421.0,10.0,34.0,41.0,421,2,Сәмет а.,с.Самет,522,462
103441423.0,10.0,34.0,41.0,423,2,Тауық а.,с.Тауык,523,462
103441425.0,10.0,34.0,41.0,425,2,Талдыбазар а.,с.Талдыбазар,524,462
103441427.0,10.0,34.0,41.0,427,2,Хамқожан а.,с.Хамкожан,525,462
103441429.0,10.0,34.0,41.0,429,2,Шынтемір а.,с.Шынтемир,526,462
103441431.0,10.0,34.0,41.0,431,2,Шынтай а.,с.Шынтай,527,462
103441432.0,10.0,34.0,41.0,432,2,Саршоқы а.,с.Саршокы,528,462
103441433.0,10.0,34.0,41.0,433,2,Қоқия а.,с.Кокия,529,462
103441434.0,10.0,34.0,41.0,434,2,Аманбай а.,с.Аманбай,530,462
103441435.0,10.0,34.0,41.0,435,2,Елеусіз а.,с.Елеусиз,531,462
103441436.0,10.0,34.0,41.0,436,2,Аққұдық а.,с.Аккудык,532,462
103441437.0,10.0,34.0,41.0,437,2,Дара а.,с.Дара,533,462
103441438.0,10.0,34.0,41.0,438,2,Әліпбайәлі а.,с.Алипбайали,534,462
103441439.0,10.0,34.0,41.0,439,2,Елаул а.,с.Елаул,535,462
103441441.0,10.0,34.0,41.0,441,2,Байшойын а.,с.Байшойын,536,462
103441442.0,10.0,34.0,41.0,442,2,Ақжайлау а.,с.Акжайляу,537,462
103441443.0,10.0,34.0,41.0,443,2,Абат а.,с.Абат,538,462
103441444.0,10.0,34.0,41.0,444,2,Ақбаз а.,с.Акбаз,539,462
103441445.0,10.0,34.0,41.0,445,2,Алшын а.,с.Алшын,540,462
103441446.0,10.0,34.0,41.0,446,2,Ералы а.,с.Ералы,541,462
103441447.0,10.0,34.0,41.0,447,2,Зергер а.,с.Зергер,542,462
103441448.0,10.0,34.0,41.0,448,2,Итбай а.,с.Итбай,543,462
103441449.0,10.0,34.0,41.0,449,2,Қабыш а.,с.Кабыш,544,462
103441451.0,10.0,34.0,41.0,451,2,Максим Горький а.,с.Максим Горький,545,462
103441452.0,10.0,34.0,41.0,452,2,Молдажар а.,с.Молдажар,546,462
103441453.0,10.0,34.0,41.0,453,2,Лаубай а.,с.Лаубай,547,462
103441454.0,10.0,34.0,41.0,454,2,Сарыөзек а.,с.Сарыозек,548,462
103441455.0,10.0,34.0,41.0,455,2,Томар а.,с.Томар,549,462
103441456.0,10.0,34.0,41.0,456,2,Төребек а.,с.Торебек,550,462
103443000.0,10.0,34.0,43.0,000,2,Ойшылық а.о.,Ойшиликский с.о.,551,262
103443100.0,10.0,34.0,43.0,100,2,Ойшылық а.,с.Ойшилик,552,551
103443102.0,10.0,34.0,43.0,102,2,Жырғалы а.,с.Жыргалы,553,551
103443103.0,10.0,34.0,43.0,103,2,Көккемір а.,с.Коккемир,554,551
103443104.0,10.0,34.0,43.0,104,2,Қонысбай а.,с.Конысбай,555,551
103443105.0,10.0,34.0,43.0,105,2,Ортаойшылық а.,с.Ортаойшылык,556,551
103443106.0,10.0,34.0,43.0,106,2,Ұзынбұлақ а.,с.Узынбулак,557,551
103443107.0,10.0,34.0,43.0,107,2,Ескікөкемер а.,с.Ескикокемер,558,551
103443108.0,10.0,34.0,43.0,108,2,Жаңакөкемер а.,с.Жанакокемер,559,551
103443109.0,10.0,34.0,43.0,109,2,Жырғалы а.,с.Жыргалы,560,551
103443111.0,10.0,34.0,43.0,111,2,Тасбастау а.,с.Тасбастау,561,551
103443112.0,10.0,34.0,43.0,112,2,Қарабастау а.,с.Карабастау,562,551
103443113.0,10.0,34.0,43.0,113,2,Шілебастау а.,с.Шилебастау,563,551
103443200.0,10.0,34.0,43.0,200,2,Айнабастау а.,с.Айнабастау,564,551
103443202.0,10.0,34.0,43.0,202,2,Жартас а.,с.Жартас,565,551
103443203.0,10.0,34.0,43.0,203,2,Қарасай а.,с.Карасай,566,551
103443204.0,10.0,34.0,43.0,204,2,Қайранбай а.,с.Кайранбай,567,551
103443205.0,10.0,34.0,43.0,205,2,Қыземшек а.,с.Кыземшек,568,551
103443206.0,10.0,34.0,43.0,206,2,Суан а.,с.Суан,569,551
103443207.0,10.0,34.0,43.0,207,2,Тақыр а.,с.Такыр,570,551
103443208.0,10.0,34.0,43.0,208,2,Шору а.,с.Шору,571,551
103443209.0,10.0,34.0,43.0,209,2,Шилібастау а.,с.Шилибастау,572,551
